
Time,Displacement,Force
(s),(mm),(N)
"0.0000","0.0000","0.0116"
"0.0200","0.0001","0.0126"
"0.0400","0.0009","0.0090"
"0.0600","0.0035","-0.0023"
"0.0800","0.0066","-0.0119"
"0.1000","0.0094","0.0226"
"0.1200","0.0145","0.0296"
"0.1400","0.0218","0.0222"
"0.1600","0.0294","-0.0133"
"0.1800","0.0365","-0.0102"
"0.2000","0.0433","0.0011"
"0.2200","0.0499","0.0133"
"0.2400","0.0562","0.0271"
"0.2600","0.0623","-0.0029"
"0.2800","0.0683","-0.0021"
"0.3000","0.0744","0.0141"
"0.3200","0.0805","0.0042"
"0.3400","0.0867","0.0224"
"0.3600","0.0929","-0.0055"
"0.3800","0.0989","0.0147"
"0.4000","0.1048","0.0392"
"0.4200","0.1108","0.0042"
"0.4400","0.1167","-0.0053"
"0.4600","0.1227","0.0160"
"0.4800","0.1287","0.0228"
"0.5000","0.1347","0.0174"
"0.5200","0.1407","0.0128"
"0.5400","0.1467","0.0142"
"0.5600","0.1527","0.0299"
"0.5800","0.1586","0.0164"
"0.6000","0.1646","0.0006"
"0.6200","0.1706","0.0236"
"0.6400","0.1766","0.0244"
"0.6600","0.1826","0.0220"
"0.6800","0.1887","0.0200"
"0.7000","0.1946","0.0223"
"0.7200","0.2005","0.0173"
"0.7400","0.2064","0.0207"
"0.7600","0.2125","0.0310"
"0.7800","0.2186","0.0211"
"0.8000","0.2246","0.0236"
"0.8200","0.2306","0.0297"
"0.8400","0.2364","0.0107"
"0.8600","0.2423","0.0443"
"0.8800","0.2483","0.0137"
"0.9000","0.2545","0.0260"
"0.9200","0.2607","0.0506"
"0.9400","0.2668","0.0174"
"0.9600","0.2727","0.0264"
"0.9800","0.2787","0.0306"
"1.0000","0.2847","0.0270"
"1.0200","0.2908","0.0307"
"1.0400","0.2969","0.0381"
"1.0600","0.3029","0.0461"
"1.0800","0.3088","0.0161"
"1.1000","0.3147","0.0310"
"1.1200","0.3206","0.0448"
"1.1400","0.3265","0.0389"
"1.1600","0.3326","0.0318"
"1.1800","0.3386","0.0417"
"1.2000","0.3447","0.0345"
"1.2200","0.3507","0.0351"
"1.2400","0.3567","0.0293"
"1.2600","0.3627","0.0412"
"1.2800","0.3686","0.0541"
"1.3000","0.3746","0.0402"
